Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LXEO,Lexeo Therapeutics Inc. Common Stock,$8.035,0.135,1.709%,265645167.00,United States,2023,107868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.30,-0.06,-0.418%,383023326.00,United Kingdom,2012,129433,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.295,-0.145,-1.536%,2735893181.00,United States,,1229552,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$51.39,0.00,0.00%,,United States,,99,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.215,-0.735,-37.692%,439213138.00,United States,,17963100,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.25,0.05,0.61%,590874331.00,United States,2003,164886,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$86.71,-0.14,-0.161%,28188485746.00,Netherlands,,1347180,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.16,0.1997,20.796%,296963611.00,United States,2021,1445317,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.45,0.48,3.701%,5516617070.00,United States,2019,9771298,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.815,0.065,2.364%,173073246300.00,United Kingdom,,8442912,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2681,-0.0068,-2.474%,17548951.00,United States,2020,426574,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.75,0.03,1.744%,3260667.00,United Arab Emirates,2022,24392,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$16.4805,0.1205,0.737%,490201249.00,United States,1985,28524,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$117.605,0.465,0.397%,27297736510.00,United States,,987009,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$7.265,0.085,1.184%,1275820802.00,United States,2021,664286,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$38.28,0.23,0.604%,1601146824.00,United States,,127826,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.35,-0.07,-1.09%,497014195.00,Isle of Man,,29803,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$15.49,0.15,0.978%,4296514214.00,United States,,2130168,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$509.425,9.835,1.969%,470624638762.00,United States,2006,2305266,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$150.005,-1.335,-0.882%,17532014231.00,United States,1994,516646,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$57.91,0.81,1.419%,,United States,,467,,
MAC,Macerich Company (The) Common Stock,$18.345,-0.355,-1.898%,3962361169.00,United States,1994,619801,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2024,131,,
MACIW,Melar Acquisition Corp. I Warrant,$0.0901,-0.0056,-5.852%,0.00,United States,2024,335,,
MAG,MAG Silver Corporation Ordinary Shares,$16.94,-0.15,-0.878%,1747828798.00,Canada,,346735,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.7996,0.0196,0.705%,66930631.00,,2022,45160,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$50.84,-0.50,-0.974%,4426836008.00,United States,2007,190473,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$7.325,-0.125,-1.678%,275255136.00,United States,,426895,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$4.255,-0.0951,-2.186%,175827174.00,United States,2024,202216,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$63.45,0.60,0.955%,3010568367.00,United States,,317408,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$264.55,1.19,0.452%,16157465059.00,United States,1998,160169,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.6315,0.3815,2.348%,2816008458.00,United Kingdom,2012,163441,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.8065,0.0314,4.051%,122938514.00,United States,2019,122202,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0201,-0.0092,-31.399%,3063936.00,United States,2019,2100,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$260.79,0.77,0.296%,73418322145.00,United States,,687173,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$16.2701,-0.4999,-2.981%,4791131547.00,United States,,26853355,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.92,-0.19,-4.623%,7840000.00,United States,,30152,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$11.08,0.00,0.00%,0.00,United States,2023,5102,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$11.21,0.00,0.00%,0.00,United States,2023,400,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$80.14,0.23,0.288%,17290116285.00,United States,,447945,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$144.40,0.39,0.271%,7681610267.00,United States,2007,190663,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$3.32,0.185,5.901%,115060503.00,United States,2020,84542,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$19.975,-0.405,-1.987%,6729577500.00,United States,,1814869,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.30,0.03,2.362%,49885382.00,China,2017,72325,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$15.33,-0.12,-0.777%,832832680.00,United States,,74002,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$23.18,-0.11,-0.472%,709252924.00,United States,1994,56665,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$153.61,-1.28,-0.826%,5158114276.00,United States,,242776,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.54,-0.08,-0.928%,0.00,United States,,53980,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$16.40,-0.73,-4.262%,1087375465.00,United States,2020,819328,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$11.0724,1.8474,20.026%,156907966.00,Singapore,,5999162,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.20,0.1806,0.41%,89097476.00,United States,,4579,Real Estate,Building operators
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.02,0.00,0.00%,0.00,United States,2024,28556,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.09,0.00,0.00%,0.00,United States,2024,28,Finance,Blank Checks
MBC,MasterBrand Inc. Common Stock,$17.6195,-0.3405,-1.896%,2238896738.00,United States,2022,217322,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$28.25,0.01,0.035%,228006654.00,United States,,1374,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$4.08,0.14,3.553%,208194868.00,United States,1987,140598,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$36.615,-0.325,-0.88%,1675413316.00,United States,2017,91038,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.82,0.07,0.272%,1181460380.00,United States,,2758,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.65,-0.35,-1.522%,1036408893.00,United States,,2240,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.2093,-0.0107,-0.042%,1153516234.00,United States,,4603,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.2659,-0.0141,-5.036%,9900154.00,United States,,604185,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$15.23,1.62,11.903%,1516117974.00,Israel,2022,14106251,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.48,-0.3851,-1.489%,590340030.00,United States,2019,1378,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$0.9482,-0.0066,-0.691%,15649503.00,Israel,,41074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.58,-0.02,-0.769%,7327200.00,United States,2016,4660,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$43.74,-1.14,-2.54%,875355629.00,United States,2014,240713,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$43.11,0.25,0.583%,695694781.00,United States,1998,32230,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$22.94,0.04,0.175%,691725832.00,United States,2024,25722,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$67.11,0.71,1.069%,5027766106.00,United States,2014,140051,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.76,0.00,0.00%,0.00,United States,2021,1864,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$11.38,-0.045,-0.394%,0.00,United States,2021,8908,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.0701,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$53.12,-0.38,-0.71%,594568760.00,United States,2017,16852,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$29.68,0.10,0.338%,751851267.00,United States,2019,19586,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$294.79,2.68,0.917%,211465615783.00,United States,,2032192,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$17.54,0.18,1.037%,291389407.00,United States,2015,49570,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$74.81,1.44,1.963%,40135944810.00,United States,1993,2240731,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.75,-0.09,-4.891%,76444104.00,United States,2004,12274,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$20.00,0.04,0.20%,405234380.00,United States,,14292,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$526.48,25.89,5.172%,68272221658.00,United States,,968780,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.9578,0.0978,1.426%,0.00,United States,2004,28430,,
MCO,Moody's Corporation Common Stock,$457.00,2.96,0.652%,83219700000.00,United States,,299307,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.36,0.02,0.315%,279893297.00,United States,1989,101810,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.8219,0.0021,0.256%,124707705.00,United States,2015,1551492,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$78.37,-0.14,-0.178%,1446092409.00,United States,1993,19312,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$20.56,1.69,8.956%,661489319.00,United States,,880487,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.06,0.00,0.00%,13153625.00,United States,,79,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.845,0.335,4.461%,2524747658.00,United States,2021,2073383,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$66.25,-1.38,-2.041%,3668337164.00,United States,,118964,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.80,2.48,20.13%,1270814447.00,United States,,1554281,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.45,0.01,0.694%,25529232.00,United States,2021,44214,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1331,0.0021,1.603%,2343407.00,United States,2021,804,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$271.26,0.86,0.318%,20037828092.00,United States,2017,537286,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$6.395,-0.135,-2.067%,27470567.00,United States,2023,1453,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$313.17,53.83,20.757%,6799759056.00,United States,2007,2396425,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.24,0.02,1.639%,57911296.00,United States,,26352,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$0.2359,-0.0092,-3.754%,2754183.00,China,2019,2324420,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$68.55,0.07,0.102%,91664666112.00,United States,,2299786,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.20,0.18,1.498%,13640698.00,United States,2018,8882,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,27952250.00,United States,,131,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$90.415,1.165,1.305%,115956377925.00,United States,,2120370,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$15.085,-13.765,-47.712%,3075654055.00,United States,,4002078,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$16.78,-0.14,-0.827%,159316049.00,,2022,7376,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.76,0.00,0.00%,,,,6481,,
MDWD,MediWound Ltd. Ordinary Shares,$18.3179,0.2179,1.204%,197650141.00,Israel,2014,28010,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.855,0.005,0.073%,1007316290.00,United States,,516536,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.08,0.05,2.463%,56759233.00,Belgium,2021,23899,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$4.68,0.03,0.645%,120916168.00,United States,,108229,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$21.54,1.07,5.227%,444144676.00,United States,2019,419145,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$18.595,0.215,1.17%,203381288.00,United States,,62432,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$320.905,6.685,2.127%,9974241169.00,United States,2016,152911,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$25.67,-0.70,-2.655%,878682534.00,United States,2020,212550,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.96,0.01,0.072%,0.00,United States,2021,102908,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.4982,-0.0129,-2.524%,10091589.00,Hong Kong,2022,112167,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$8.9694,0.2494,2.86%,316127041.00,United States,,236556,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.05,-0.05,-1.613%,20321714.00,United States,2003,11445,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$2052.38,15.20,0.746%,104050407802.00,Argentina,2007,166709,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$39.10,-0.07,-0.179%,2634850937.00,Canada,,101783,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.25,-0.09,-0.342%,,United States,,32346,,
MERC,Mercer International Inc. Common Stock,$6.40,-0.12,-1.84%,427972954.00,Canada,,347208,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.9087,-0.0073,-0.797%,37541324.00,United States,2018,85146,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.29,-0.09,-1.074%,946539027.00,Australia,2015,186170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$78.70,0.28,0.357%,55115565302.00,United States,2000,1314330,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.55,-0.21,-0.848%,,United States,,12971,,
MET^E,MetLife Inc. Depositary Shares ,$24.56,-0.07,-0.284%,,United States,,28605,,
